+0.033623236236812875654678123282792512327432632446289062500000-0.017408992890123931029933146419352851808071136474609375000000*I,-0.000000022806820852563810221441800490591034211718124424805865-0.000000002087568358083889664141726797037812435320347503875382*I,-236297263.230452030897140502929687500000000000000000000000000000000000+53585102.475489594042301177978515625000000000000000000000000000000000*I,+7.980561930699543893297231988981366157531738281250000000000000+38.045871970764892466831952333450317382812500000000000000000000*I
-0.008891627419338417326333257051373948343098163604736328125000-0.025933116612663443395492279819336545187979936599731445312500*I,+0.000000007783974203442117368993181936165370871094637550413609-0.000000004888867794845895521407723921308505210525652273645392*I,+109636420.706167995929718017578125000000000000000000000000000000000000+215105347.328820943832397460937500000000000000000000000000000000000000*I,+34.244287680994581535287579754367470741271972656250000000000000-17.862531072740601700843399157747626304626464843750000000000000*I
-0.034910172807626156654681182089916546829044818878173828125000+0.025646395590907068717800854074084782041609287261962890625000*I,+0.000000009359696406457112421220365843302357866662077867658809+0.000000016345185962959889304148438076563776277794204361271113*I,+169748391.774563252925872802734375000000000000000000000000000000000000-166931253.079432368278503417968750000000000000000000000000000000000000*I,-27.690791068880763248216680949553847312927246093750000000000000-27.156023645797290555492509156465530395507812500000000000000000*I
+0.038411711196961420555773258911358425393700599670410156250000+0.007666835268265419743582977929463595501147210597991943359375*I,-0.000000014931694876164997102521367344785119257721817120909691-0.000000018442248004515615634525500994046753877597666360088624*I,-213754969.179262101650238037109375000000000000000000000000000000000000-99026798.764365792274475097656250000000000000000000000000000000000000*I,-15.728992035760786194487081957049667835235595703125000000000000+35.475747852592526498938241275027394294738769531250000000000000*I
+0.001383763663717096567551401165019342442974448204040527343750-0.025518724842492769566693056049189181067049503326416015625000*I,+0.000000010289518304850253062686717164028044058099453650356736+0.000000004376891010760481648938465318570550932619767081632745*I,-4903289.304582107812166213989257812500000000000000000000000000000000+232670231.056791812181472778320312500000000000000000000000000000000000*I,+38.885986286929089317254693014547228813171386718750000000000000+0.516748311833017504035581168864155188202857971191406250000000*I
-0.038968422303737433598502803988594678230583667755126953125000+0.009076386504219297046702763509529177099466323852539062500000*I,-0.000000003030069165322752189160619834258462990117521940192091+0.000000015392794946293143190565316791307282073830720037221909*I,+208831712.702634423971176147460937500000000000000000000000000000000000-100695903.130392894148826599121093750000000000000000000000000000000000*I,-16.192042641527436330761702265590429306030273437500000000000000-35.099984776109330653071083361282944679260253906250000000000000*I
+0.038694928713405726816709773174807196483016014099121093750000+0.019308296616664562261878046456331503577530384063720703125000*I,-0.000000003168818151366184788904613133094997912131418615899747-0.000000024073562249950105749272125576707082039717988664051518*I,-191672317.900033414363861083984375000000000000000000000000000000000000-134488876.766699641942977905273437500000000000000000000000000000000000*I,-22.441028631734255327501159626990556716918945312500000000000000+30.539689241264465380254478077404201030731201171875000000000000*I
-0.003079191329245083673382676892060771933756768703460693359375-0.027841646896907070590776456242565473075956106185913085937500*I,+0.000000007214604941446472092435024446675090326053236822190229+0.000000014705529699196443762415607045372645256264831914450042*I,-16081927.813822809606790542602539062500000000000000000000000000000000+233452913.577033966779708862304687500000000000000000000000000000000000*I,+37.464643110032902484363148687407374382019042968750000000000000+2.335495135729208193708927865372970700263977050781250000000000*I
-0.032706617001490315144174303441104711964726448059082031250000+0.008615137008188555878263059639721177518367767333984375000000*I,-0.000000008024638886543415633551568099703088510210591266513802+0.000000005920869817077640452632985408002591620757470991520677*I,+198422330.890973299741744995117187500000000000000000000000000000000000-116937945.130853816866874694824218750000000000000000000000000000000000*I,-19.756831620330189025480649434030055999755859375000000000000000-32.185980210293969605572783621028065681457519531250000000000000*I
+0.041234120819349115438789965537580428645014762878417968750000+0.017197424965432941273979494667401013430207967758178710937500*I,+0.000000004331253953086147924657566237859745994498439358721953-0.000000022040398400555652390174618190932243066981754964217544*I,-211691923.203499078750610351562500000000000000000000000000000000000000-83272163.840615555644035339355468750000000000000000000000000000000000*I,-13.666978407732395695006744062993675470352172851562500000000000+35.298667206940372409462725045159459114074707031250000000000000*I
-0.020700637680197184198327420290297595784068107604980468750000-0.029250241547958983484578610045900859404355287551879882812500*I,+0.000000002898258522909457983855847446269873857183085874567041+0.000000022081016766387264070999347912761801016046092627220787*I,+76700562.189494296908378601074218750000000000000000000000000000000000+213590370.216201841831207275390625000000000000000000000000000000000000*I,+35.591990722915696210293390322476625442504882812500000000000000-12.034390599869730920090660220012068748474121093750000000000000*I
-0.013862119531924951137957791047483624424785375595092773437500+0.022534514816895279132324958482058718800544738769531250000000*I,-0.000000008141646827267955247307974319791873396567893905739766-0.000000006633545641353735796984415632251974592747956194216385*I,+105057830.768386662006378173828125000000000000000000000000000000000000-204404912.188790827989578247070312500000000000000000000000000000000000*I,-32.566460356955559518610243685543537139892578125000000000000000-16.979676458871260535943292779847979545593261718750000000000000*I
+0.039320085345677026344990423467606888152658939361572265625000-0.003422433434825000991147403439640584110748022794723510742188*I,+0.000000005785019110191556326288955781032841141353628700016998-0.000000013608607265335651622480798192231510324035070880199783*I,-214150155.458523243665695190429687500000000000000000000000000000000000+70899285.254054352641105651855468750000000000000000000000000000000000*I,+12.416269086844208047182291920762509107589721679687500000000000+34.912473460845035333477426320314407348632812500000000000000000*I
-0.042159858935312752303836703049455536529421806335449218750000-0.012874921066532849650565495380760694388300180435180664062500*I,+0.000000003071273831916570225383236467987281559377521489295759+0.000000023828258141879914108750314945955883771944172622170299*I,+207002942.934025704860687255859375000000000000000000000000000000000000+82387182.770749524235725402832031250000000000000000000000000000000000*I,+13.880084757945045481619672500528395175933837890625000000000000-34.445574207408277800368523458018898963928222656250000000000000*I
+0.023726815346027000513950966364973282907158136367797851562500+0.022573146185818907666353894114763534162193536758422851562500*I,-0.000000011200299453463643157128739344472606598301922531391028-0.000000017203709491870056778998365103541812182186276913853362*I,-114843791.659578099846839904785156250000000000000000000000000000000000-192646822.569802284240722656250000000000000000000000000000000000000000*I,-31.690100823263954055164504097774624824523925781250000000000000+18.170390766250342551302310312166810035705566406250000000000000*I
