+0.033845184404978932712904082791283144615590572357177734375000+0.054867405667809357461273123135470086708664894104003906250000*I,+0.000000076115141325267188709621790643211625138064846396446228-0.000000035637035987842815673885344188165369416765315691009164*I,+64319741.076802767813205718994140625000000000000000000000000000000000+202943409.215214431285858154296875000000000000000000000000000000000000*I,+232.298678661548109403156558983027935028076171875000000000000000-73.644935165076745420265069697052240371704101562500000000000000*I
-0.006716610805335379574820819925662362948060035705566406250000+0.063562642175351569129304607486119493842124938964843750000000*I,+0.000000087874479547525816518250294049480197955404037202242762+0.000000030579418290588264268893732567011767287112888880074024*I,+33819274.737013846635818481445312500000000000000000000000000000000000+209207717.608821600675582885742187500000000000000000000000000000000000*I,+239.511434193078002863330766558647155761718750000000000000000000-38.777044293201825553296657744795083999633789062500000000000000*I
-0.022577242734418925818040690955967875197529792785644531250000+0.030697095338416899301670071054104482755064964294433593750000*I,+0.000000029797395894169383401326359314849334669617064719204791+0.000000054893995211832560775696838832604651514657234656624496*I,+7659324.494814054109156131744384765625000000000000000000000000000000+210813796.849186152219772338867187500000000000000000000000000000000000*I,+241.418033090782984118050080724060535430908203125000000000000000-8.823292894606879599450621753931045532226562500000000000000000*I
+0.004704575090126027203663028330993256531655788421630859375000+0.016022005771779153360245828707775217480957508087158203125000*I,+0.000000003315055993325479940566640979179337256343984563500271+0.000000006188865977888196969381995316255434813612623656808864*I,-13604483.634318500757217407226562500000000000000000000000000000000000+209573711.465757966041564941406250000000000000000000000000000000000000*I,+239.994331377356814982704236172139644622802734375000000000000000+15.591257710412142145628422440495342016220092773437500000000000*I
+0.020176164805421413495079008271204656921327114105224609375000+0.044468856301819521814611135823724907822906970977783203125000*I,+0.000000050632781694135268670488758853409638760467714746482670-0.000000022011788764339745181641442650991025153928148938575760*I,-29868593.957895621657371520996093750000000000000000000000000000000000+206943286.764894127845764160156250000000000000000000000000000000000000*I,+236.961865183501231513218954205513000488281250000000000000000000+34.206434764406360216071334434673190116882324218750000000000000*I
-0.007255633624914035496866748786715106689371168613433837890625+0.066868567904114731281772776583238737657666206359863281250000*I,+0.000000088049939669309289727498030967561826187761653272900730+0.000000023209554427227001524644743016452530515181251757894643*I,-41155344.023840583860874176025390625000000000000000000000000000000000+204050890.775063037872314453125000000000000000000000000000000000000000*I,+233.642602420578157307318178936839103698730468750000000000000000+47.115861119209363039317395305261015892028808593750000000000000*I
-0.035163076576279102269939613734095473773777484893798828125000+0.046089615633206730549442653455116669647395610809326171875000*I,+0.000000052393698804383801603676084441760241183771995565621182+0.000000069789362002670807404625281933352454188934643752872944*I,-47586092.844205170869827270507812500000000000000000000000000000000000+201675685.282622873783111572265625000000000000000000000000000000000000*I,+230.960552961658237336450838483870029449462890625000000000000000+54.501371401150805695579038001596927642822265625000000000000000*I
-0.020823396329611269794934713672773796133697032928466796875000+0.016273688420570385504415611421791254542768001556396484375000*I,+0.000000001619158772041105923491000986879674583551746991361142+0.000000045163071524189123652004359014619505607868177321506664*I,-49305236.079020544886589050292968750000000000000000000000000000000000+200327474.986649066209793090820312500000000000000000000000000000000000*I,+229.369477341298647843359503895044326782226562500000000000000000+56.506796506044864258910820353776216506958007812500000000000000*I
+0.011524574815127287819027657178594381548464298248291015625000+0.024359438495501529314823940808309998828917741775512695312500*I,+0.000000015480234458596709208387415018966237756359305421938188-0.000000009466319074295884584677059070661336859231482776522171*I,-46424751.996975421905517578125000000000000000000000000000000000000000+200092009.166898995637893676757812500000000000000000000000000000000000*I,+229.057248504353992757387459278106689453125000000000000000000000+53.179624455074026911916007520630955696105957031250000000000000*I
+0.012643220466588549200093183344506542198359966278076171875000+0.057078268223082762045095250869053415954113006591796875000000*I,+0.000000071454484936003495922299667657273669618689382332377136-0.000000010448952087759049839398194287932997159629167072125711*I,-38940424.964483782649040222167968750000000000000000000000000000000000+200757552.085595697164535522460937500000000000000000000000000000000000*I,+229.815923710197864693327574059367179870605468750000000000000000+44.534232211381514332515507703647017478942871093750000000000000*I
-0.015982198739216527810791390606937056872993707656860351562500+0.065137098591042413842089331410534214228391647338867187500000*I,+0.000000085873569510387977612344135962263447225950585561804473+0.000000039703361411336630360021396563344198149536623532185331*I,-26749770.430472929030656814575195312500000000000000000000000000000000+201784347.899307489395141601562500000000000000000000000000000000000000*I,+231.074824206026107731304364278912544250488281250000000000000000+30.581237466816403980374161619693040847778320312500000000000000*I
-0.028062043247263881301512000732145679648965597152709960937500+0.037924935035945517292077511228853836655616760253906250000000*I,+0.000000040757248741986659350534070739985326170540247403550893+0.000000062273054932780688374257182723936487889204727252945304*I,-9837592.882853314280509948730468750000000000000000000000000000000000+202392661.251472413539886474609375000000000000000000000000000000000000*I,+231.788105753355125671077985316514968872070312500000000000000000+11.253397546608017165681303595192730426788330078125000000000000*I
-0.001990754552861043798900331225354420894291251897811889648438+0.015462970202729851496026292068108887178823351860046386718750*I,+0.000000004245735049514550379948322209391897708030683133983985+0.000000020428884995230155867168477662465519983925332780927420*I,+11713587.119634596630930900573730468750000000000000000000000000000000+201402435.113646894693374633789062500000000000000000000000000000000000*I,+230.620186810365993324012379162013530731201171875000000000000000-13.381950664168209996773839520756155252456665039062500000000000*I
+0.030958216539400278122240450784374843351542949676513671875000+0.028418992453938939080071435228092013858258724212646484375000*I,+0.000000028647951534738613429498669594487625378320672098197974-0.000000032872866577758972608298447190544600005068787140771747*I,+37552957.136576779186725616455078125000000000000000000000000000000000+197304160.893531680107116699218750000000000000000000000000000000000000*I,+225.916195473884471311976085416972637176513671875000000000000000-43.005552217170013307168119354173541069030761718750000000000000*I
+0.033172317076220016185406080921893590129911899566650390625000+0.056863719191135794761571276012546150013804435729980468750000*I,+0.000000080270734666001167271932729193467670469885888451244682-0.000000033858490732056988009914531064653564484956405067350715*I,+67015021.882246680557727813720703125000000000000000000000000000000000+188379329.762341499328613281250000000000000000000000000000000000000000*I,+215.714785749892826061113737523555755615234375000000000000000000-76.723045523696313807704427745193243026733398437500000000000000*I
