-0.036753798713583404889071459820115705952048301696777343750000-0.047565140464691485489012734433345030993223190307617187500000*I,-0.000000089306231667280866084489342020258373366914383950643241+0.000000055345262003294939382064558577173363218548729491885751*I,-134567263.134756594896316528320312500000000000000000000000000000000000-189354018.737228184938430786132812500000000000000000000000000000000000*I,-340.641521365184587466501398012042045593261718750000000000000000+242.080994943346297532116295769810676574707031250000000000000000*I
+0.038924734007273587010899973392952233552932739257812500000000+0.045419145509632989632375910105110961012542247772216796875000*I,+0.000000085563694902257602306543484739498328650597613886930048-0.000000058847701324791593272595829119259169814881715865340084*I,+130077167.382285773754119873046875000000000000000000000000000000000000+191232516.139109104871749877929687500000000000000000000000000000000000*I,+344.042199362311578170192660763859748840332031250000000000000000-234.005000327238548152308794669806957244873046875000000000000000*I
-0.041303159354022546401186133380178944207727909088134765625000-0.042483762043427852894694751739734783768653869628906250000000*I,-0.000000080520471218337760745699372127298643064818861603271216+0.000000062869800311968146095416406973072076524999829416628927*I,-127911340.951987370848655700683593750000000000000000000000000000000000-191471600.710791617631912231445312500000000000000000000000000000000000*I,-344.465715509143365125055424869060516357421875000000000000000000+230.127192252403290240181377157568931579589843750000000000000000*I
+0.043773194825147174191748433713655686005949974060058593750000+0.038718468674996828204903920322976773604750633239746093750000*I,+0.000000074104654204805462546096770422993094129537894332315773-0.000000067095931578303282931113741324041788161025579029228538*I,+128100476.872065737843513488769531250000000000000000000000000000000000+190138887.725833445787429809570312500000000000000000000000000000000000*I,+342.054378793128648794663604348897933959960937500000000000000000-230.457002848536063766005099751055240631103515625000000000000000*I
-0.046144633819825690845828347619317355565726757049560546875000-0.034067004757259704283978152261624927632510662078857421875000*I,-0.000000066332034162972625358272924216834764976624683185946196+0.000000071217930754538928410508327650901838623553885554429144*I,-130594891.498913064599037170410156250000000000000000000000000000000000-187212585.812676072120666503906250000000000000000000000000000000000000*I,-336.802928538654782641970086842775344848632812500000000000000000+234.937013350461910476951743476092815399169921875000000000000000*I
+0.048166456957745525102598804778608609922230243682861328125000+0.028550549487952592980777311026940878946334123611450195312500*I,+0.000000057197058896783286332186067076749358406573264801409096-0.000000074919537459016325733875618034934840139271727821324021*I,+135289108.277293086051940917968750000000000000000000000000000000000000+182607364.687892735004425048828125000000000000000000000000000000000000*I,+328.518404170084465931722661480307579040527343750000000000000000-243.395889786527590104014961980283260345458984375000000000000000*I
-0.049610246966675999868989777041861088946461677551269531250000-0.022255133880959430264789844500228355173021554946899414062500*I,-0.000000046746075498749504493336490986918341228317785862600431+0.000000077765530245660663091952227114062035084884882962796837*I,-142028719.646108418703079223632812500000000000000000000000000000000000-176149154.864035815000534057617187500000000000000000000000000000000000*I,-316.886311368509723251918330788612365722656250000000000000000000+255.513651289323092896665912121534347534179687500000000000000000*I
+0.050243715630453558707024797058693366125226020812988281250000+0.015280752809376329723334286825320305069908499717712402343750*I,+0.000000035203182140841481369456471414366993677447226218646392-0.000000079290603986494335522026565173103751504868341726250947*I,+150566830.844389706850051879882812500000000000000000000000000000000000+167584163.446528106927871704101562500000000000000000000000000000000000*I,+301.490625135164236780838109552860260009765625000000000000000000-270.861191184364713535615010187029838562011718750000000000000000*I
-0.049794626354909096721534922380669740960001945495605468750000-0.007801796727695625710552462805935647338628768920898437500000*I,-0.000000022914813985968320849683789973416647711701443768106401+0.000000079124128994185243633181856947461652040942681196611375*I,-160559798.156250447034835815429687500000000000000000000000000000000000-156625170.730881690979003906250000000000000000000000000000000000000000*I,-281.785962796658452589326770976185798645019531250000000000000000+288.855266037227693232125602662563323974609375000000000000000000*I
+0.048031573784667436211037738758022896945476531982421875000000+0.000121021437988733191609691530743475595954805612564086914062*I,+0.000000010281453643695629129578172531681717893903282856626902-0.000000076939532585663682135813988636346971716761800053063780*I,+171576208.468578249216079711914062500000000000000000000000000000000000+142953249.434581786394119262695312500000000000000000000000000000000000*I,+257.172741707172860969876637682318687438964843750000000000000000-308.681715635772434325190261006355285644531250000000000000000000*I
-0.044831842353838302628332712629344314336776733398437500000000+0.007394122101947297326374197723453107755631208419799804687500*I,+0.000000002145291944313835920119908819299857360984873366760439+0.000000072444196928055625412908383187193805952119873836636543*I,-183052578.726218611001968383789062500000000000000000000000000000000000-126229341.658382341265678405761718750000000000000000000000000000000000*I,-227.083168425974889714780147187411785125732421875000000000000000+329.312675011628016363829374313354492187500000000000000000000000*I
+0.040150181983985851197349603580732946284115314483642578125000-0.014347005227725535825289426838935469277203083038330078125000*I,-0.000000013632688534893249638481097191049229433446043913136236-0.000000065545350777322686286268608318872352924699953291565180*I,+194269332.551374673843383789062500000000000000000000000000000000000000+106163900.915211781859397888183593750000000000000000000000000000000000*I,+190.997424398457411598428734578192234039306640625000000000000000-349.494913320928390021435916423797607421875000000000000000000000*I
-0.034039470042086239498502209244179539382457733154296875000000+0.020275507241874077962728861734831298235803842544555664062500*I,+0.000000023430100714221321907870977533164258410636193730169907+0.000000056427575441216114746487066567565138441864291962701827*I,-204373234.369749218225479125976562500000000000000000000000000000000000-82562866.345208764076232910156250000000000000000000000000000000000000*I,-148.530156915646273318998282775282859802246093750000000000000000+367.681302478417819656897336244583129882812500000000000000000000*I
+0.026742032393860328681745031076388841029256582260131835937500-0.024687818046965782220469876051538449246436357498168945312500*I,-0.000000030845606730674989572552063691115997734470965951913968-0.000000045489293570592834724410470984001797489781893091276288*I,+212367052.400665223598480224609375000000000000000000000000000000000000+55362393.946962952613830566406250000000000000000000000000000000000000*I,+99.590329607220070329276495613157749176025390625000000000000000-382.049928676903277846577111631631851196289062500000000000000000*I
-0.018697685668505926309679310293176968116313219070434570312500+0.027184523410431652573615579626675753388553857803344726562500*I,+0.000000035236691609029226397030345584865385077932842250447720+0.000000033370107994456197534078326560544325296575607353588566*I,-217108337.901768445968627929687500000000000000000000000000000000000000-24709252.364851534366607666015625000000000000000000000000000000000000*I,-44.459353649511271555638813879340887069702148437500000000000000+390.578268536740836225362727418541908264160156250000000000000000*I
