-0.009751352466029251236934172197834413964301347732543945312500+0.020650541366816696497998862014355836436152458190917968750000*I,+0.000000050383060338300433969885240483715937997999390063341707+0.000000006277161476918345493574305455969017386586017437366536*I,+106955717.629545763134956359863281250000000000000000000000000000000000+53529070.038778401911258697509765625000000000000000000000000000000000*I,+126.940300990445038564757851418107748031616210937500000000000000-253.638696159771711791108828037977218627929687500000000000000000*I
-0.038769991367565051487709126831759931519627571105957031250000-0.020912861683839621684821707958690240047872066497802734375000*I,-0.000000039095755901436516358979313037064207136950244603212923+0.000000083979674998925989240798270496490829373215092346072197*I,-113008776.932820230722427368164062500000000000000000000000000000000000+37494570.824016474187374114990234375000000000000000000000000000000000*I,+88.916659341426836249411280732601881027221679687500000000000000+267.993105204640812644356628879904747009277343750000000000000000*I
+0.034568892718711739797665671858339919708669185638427734375000-0.043510472814671186103652189558488316833972930908203125000000*I,-0.000000084447721863439442685322878449222239183313831745181233-0.000000073909089588016024714608965748285918095916713355109096*I,+51627412.670060575008392333984375000000000000000000000000000000000000-106698862.159192666411399841308593750000000000000000000000000000000000*I,-253.030060330271538759916438721120357513427734375000000000000000-122.430391756313085238616622518748044967651367187500000000000000*I
+0.035672127776856230041424566934438189491629600524902343750000+0.040501376463702394581378740667787496931850910186767578125000*I,+0.000000087070697315441341540178516161113675408955714374314994-0.000000057875112581846628025232525966564667285751966119278222*I,+42075854.078042864799499511718750000000000000000000000000000000000000+110245694.346793174743652343750000000000000000000000000000000000000000*I,+261.440308731479490234050899744033813476562500000000000000000000-99.780758377030494443715724628418684005737304687500000000000000*I
-0.032778770237200841042302101868699537590146064758300781250000+0.022149616481010728219480654388462426140904426574707031250000*I,+0.000000023312409898519545758548187144865160291828942717984319+0.000000067320730088346592939448423398296483810554491356015205*I,-109291269.724376142024993896484375000000000000000000000000000000000000-43076024.303005658090114593505859375000000000000000000000000000000000*I,-102.151884920092314246176101732999086380004882812500000000000000+259.177806254623305903805885463953018188476562500000000000000000*I
-0.011311688485663051739749107582611031830310821533203125000000-0.012425469380146490425143035452038020594045519828796386718750*I,-0.000000020311375793455409573746146367594078707696780838887207+0.000000000793009019484499297321805610092634170049663566715026*I,+104220805.194606691598892211914062500000000000000000000000000000000000-53056750.537539102137088775634765625000000000000000000000000000000000*I,-125.821798563290556671745434869080781936645507812500000000000000-247.152915727737507722849841229617595672607421875000000000000000*I
-0.013737495420501824941461599394187942380085587501525878906250-0.008393044461538701900282788415097456891089677810668945312500*I,-0.000000000793991525485425705815945593511046007861864381993655+0.000000035966505706582375738389540428124879767324273416306823*I,-27442993.451365847140550613403320312500000000000000000000000000000000+113145760.536985471844673156738281250000000000000000000000000000000000*I,+268.318046418132553299074061214923858642578125000000000000000000+65.078796193108189527265494689345359802246093750000000000000000*I
+0.013233006499875844125257984273957845289260149002075195312500-0.036771064149832666245742984756361693143844604492187500000000*I,-0.000000080818516982837404025913667030694975679239178134594113-0.000000020187336220331634921746569860667719353841675911098719*I,-69190181.519249454140663146972656250000000000000000000000000000000000-92989318.919221669435501098632812500000000000000000000000000000000000*I,-220.518508334271757576061645522713661193847656250000000000000000+164.080736445294434133757022209465503692626953125000000000000000*I
+0.049591060031141463715353978614075458608567714691162109375000+0.021046993854734422080277056466002250090241432189941406250000*I,+0.000000045456304376904473371687057711015844674307118111755699-0.000000100015251968865014557478196940282222371365605795290321*I,+115307327.572879612445831298828125000000000000000000000000000000000000+4351117.759294504299759864807128906250000000000000000000000000000000*I,+10.317687528799655893863018718548119068145751953125000000000000-273.444501537487496989342616870999336242675781250000000000000000*I
-0.025321798230412088243079793414835876319557428359985351562500+0.049404087391586921917951968907800619490444660186767578125000*I,+0.000000090437699323506829249436111180932007513888493122067302+0.000000060338553600951798844228863172994836716611644078511745*I,-73945135.059461846947669982910156250000000000000000000000000000000000+87911352.955117091536521911621093750000000000000000000000000000000000*I,+208.476762108489083402673713862895965576171875000000000000000000+175.355976146346108635043492540717124938964843750000000000000000*I
-0.037919827487012919275954914155590813606977462768554687500000-0.021151783695896819725845716675394214689731597900390625000000*I,-0.000000053654792947856727751322901713224022834936022263718769+0.000000059211160884631546654132880618676137984834895178209990*I,-25595616.201776679605245590209960937500000000000000000000000000000000-111462354.721877515316009521484375000000000000000000000000000000000000*I,-264.326314226180386413034284487366676330566406250000000000000000+60.698716776990444543571356916800141334533691406250000000000000*I
+0.007482695345172834036628906062560417922213673591613769531250-0.019816550163134015460908443628795794211328029632568359375000*I,-0.000000019024221989566847144262573760312151627260845998534933-0.000000023935111630518591887261333514373695674493092155898921*I,+104683660.162350043654441833496093750000000000000000000000000000000000+44767655.049150347709655761718750000000000000000000000000000000000000*I,+106.163676136850355646856769453734159469604492187500000000000000-248.251692694632851043934351764619350433349609375000000000000000*I
+0.000549475202259542237770428840804015635512769222259521484375-0.012479254450002023879573442854962195269763469696044921875000*I,-0.000000020489923009986642969181903136538513976461217680480331+0.000000017507915037921519177527342214263639252891380237997510*I,-96464209.172662794589996337890625000000000000000000000000000000000000+59518435.752919986844062805175781250000000000000000000000000000000000*I,+141.145176443395797605262487195432186126708984375000000000000000+228.758909153988213347474811598658561706542968750000000000000000*I
+0.032589344076502796410110818214889150112867355346679687500000-0.015441416067378352372507777090504532679915428161621093750000*I,-0.000000041893824182922417522761796872254880241825958364643157-0.000000065183075561047919072611689633028886348142805218230933*I,+5076183.157278370112180709838867187500000000000000000000000000000000-112730153.377924829721450805664062500000000000000000000000000000000000*I,-267.333079259696319240902084857225418090820312500000000000000000-12.037709838528428463177988305687904357910156250000000000000000*I
+0.025553105104222574583960891914102830924093723297119140625000+0.046082396193176305976280104914621915668249130249023437500000*I,+0.000000095111166959945248672092044453507675427772483089938760-0.000000051123660415305170011413400362257353215511557209538296*I,+90992177.315340116620063781738281250000000000000000000000000000000000+65889410.243850268423557281494140625000000000000000000000000000000000*I,+156.252927769486944953314377926290035247802734375000000000000000-215.783441497658941443660296499729156494140625000000000000000000*I
