+0.034116081196509669137828524299038690514862537384033203125000+0.039914018006178234032610419035336235538125038146972656250000*I,+0.000000078260327105770058616595046419722736530388829123694450-0.000000052635549738284452591505408781957786601424231776036322*I,+164921139.395487725734710693359375000000000000000000000000000000000000+52265406.670197725296020507812500000000000000000000000000000000000000*I,+85.486300980057762899377848953008651733398437500000000000000000-269.735552382147602656914386898279190063476562500000000000000000*I
-0.045269339359858613847098496307808090932667255401611328125000+0.022950983314935429618897089198981120716780424118041992187500*I,+0.000000031828770988475702954145692699997050034710355248535052+0.000000086206144842595703004664120343292221804176733712665737*I,-81399988.610331445932388305664062500000000000000000000000000000000000+151869188.351386249065399169921875000000000000000000000000000000000000*I,+248.392562186233220700160018168389797210693359375000000000000000+133.133379769464312403215444646775722503662109375000000000000000*I
-0.012005298963154175523326827601522381883114576339721679687500-0.047358795873683752486460463160256040282547473907470703125000*I,-0.000000088431825073521038214587790607379425011913554044440389+0.000000011770826227830191448644144339673311971949942744686268*I,-135586802.891375303268432617187500000000000000000000000000000000000000-105207245.784782007336616516113281250000000000000000000000000000000000*I,-172.072973614270125608527450822293758392333984375000000000000000+221.755609262894608946226071566343307495117187500000000000000000*I
+0.046769916948230398634489546338954824022948741912841796875000-0.002077919805345794079104448925932047131936997175216674804688*I,+0.000000006197377676589274559364386990708770119873349813133245-0.000000086048228355061848853771368922371820531225239392369986*I,+123857735.318048179149627685546875000000000000000000000000000000000000-117789795.337204977869987487792968750000000000000000000000000000000000*I,-192.658094778393490287271561101078987121582031250000000000000000-202.575682407150736707990290597081184387207031250000000000000000*I
-0.006329583034317539866342450238789751892909407615661621093750+0.044184891971829939882887572366598760709166526794433593750000*I,+0.000000080310294740632351258564187394123345953289572207722813+0.000000021279186574683328123364073726844769574029214709298685*I,+99892118.433608919382095336914062500000000000000000000000000000000000+137849705.323845177888870239257812500000000000000000000000000000000000*I,+225.465358118705239576229359954595565795898437500000000000000000-163.372956325983068381901830434799194335937500000000000000000000*I
-0.040283273743672569355833701365554588846862316131591796875000-0.012982150410457504383088256361133971950039267539978027343750*I,-0.000000033121222741097243619527636798727243672146869357675314+0.000000072428571847724680500091136436946470666953246109187603*I,-147874209.115800023078918457031250000000000000000000000000000000000000+82953707.236510336399078369140625000000000000000000000000000000000000*I,+135.679771604476030688601895235478878021240234375000000000000000+241.855132414218275016537518240511417388916015625000000000000000*I
+0.017845558546391630805327821462924475781619548797607421875000-0.035665736146457342747861929410646553151309490203857421875000*I,-0.000000063479227188676177146017354062379478563116208533756435-0.000000041731738199523423522293652868087043827927118400111794*I,-67763778.115102171897888183593750000000000000000000000000000000000000-154677719.740842193365097045898437500000000000000000000000000000000000*I,-252.988884584518842757461243309080600738525390625000000000000000+110.822817589013794759011943824589252471923828125000000000000000*I
+0.030825603282707003671703205327503383159637451171875000000000+0.021033004237425857729792966210879967547953128814697265625000*I,+0.000000047349329542185774643130191131901174372842433513142169-0.000000054320527350560320115820811407228441147765352070564404*I,+159003064.072713136672973632812500000000000000000000000000000000000000-54832181.311584055423736572265625000000000000000000000000000000000000*I,-89.684597138364537727284186985343694686889648437500000000000000-260.052214008518092214217176660895347595214843750000000000000000*I
-0.022740381665382437131883719416691747028380632400512695312500+0.026125633965323837026861752974582486785948276519775390625000*I,+0.000000045597433499154514359573718345827741948994571430375800+0.000000050356145825780216585577659781786108439405325043480843*I,+44502998.744886569678783416748046875000000000000000000000000000000000+161491913.680137246847152709960937500000000000000000000000000000000000*I,+264.135628842256210191408172249794006347656250000000000000000000-72.782459072731910509901354089379310607910156250000000000000000*I
-0.021812763739281582769935496912694361526519060134887695312500-0.023202200931863078969819014218955999240279197692871093750000*I,-0.000000051187787756846983392927468402289203908139825216494501+0.000000037731397371418884695930240878725125952541930018924177*I,-162695600.903147161006927490234375000000000000000000000000000000000000+36955649.611035890877246856689453125000000000000000000000000000000000*I,+60.442191933217550570134335430338978767395019531250000000000000+266.092800657956956911220913752913475036621093750000000000000000*I
+0.022656246128900690145480112391851434949785470962524414062500-0.018023247425506837282593863847068860195577144622802734375000*I,-0.000000030963544731138549747461840688095291440617984335403889-0.000000050280760378863240859231159302772384833701835304964334*I,-32289143.342425297945737838745117187500000000000000000000000000000000-162997992.018659025430679321289062500000000000000000000000000000000000*I,-266.596063603494314975250745192170143127441406250000000000000000+52.806084852924300321319606155157089233398437500000000000000000*I
+0.014807129263108667269199791860501136397942900657653808593750+0.021323701287621905919866804879347910173237323760986328125000*I,+0.000000048023847554929454452406315271770220753921876166714355-0.000000025378702263478114344652511523252325087440794959547929*I,+162657545.592961549758911132812500000000000000000000000000000000000000-30532445.897174872457981109619140625000000000000000000000000000000000*I,-49.934863621099033537120703840628266334533691406250000000000000-266.029975405251036590925650671124458312988281250000000000000000*I
-0.019393199541808413960408685738912026863545179367065429687500+0.012144451540244979512173095770322106545791029930114746093750*I,+0.000000020944991287605369019479155845604723129582680485327728+0.000000044749355095504576041333112375666947180263832706259564*I,+31680701.113846667110919952392578125000000000000000000000000000000000+161756718.054963886737823486328125000000000000000000000000000000000000*I,+264.561115602223821952065918594598770141601562500000000000000000-51.811939814805633375272009288892149925231933593750000000000000*I
-0.009963591582924076137106617068184277741238474845886230468750-0.017023859351185662708294543676856847014278173446655273437500*I,-0.000000040714396992173158126620337608422839359434419748140499+0.000000017538043765451695290891648325651286377535598148824647*I,-160238965.280068218708038330078125000000000000000000000000000000000000+35693101.152943857014179229736328125000000000000000000000000000000000*I,+58.379122910146278968568367417901754379272460937500000000000000+262.074906632511783755035139620304107666015625000000000000000000*I
+0.014340896947330702276834912822778278496116399765014648437500-0.008153400649580189868403934383422893006354570388793945312500*I,-0.000000014976192423380832112558722025649760034582413936732337-0.000000036122887572807902304484654150071309963720977975754067*I,-42498623.939945034682750701904296875000000000000000000000000000000000-157883246.104411095380783081054687500000000000000000000000000000000000*I,-258.226766095874552320310613140463829040527343750000000000000000+69.503824969256896793012856505811214447021484375000000000000000*I
