-0.026243941377326478886500282783345028292387723922729492187500+0.065841908823335404399301751254824921488761901855468750000000*I,+0.000000073589201236144380813279555330480574681928374047856778+0.000000054596547802294791490816249380363389676062979560811073*I,-296716605.537126958370208740234375000000000000000000000000000000000000+1466990090.420964241027832031250000000000000000000000000000000000000000*I,+1324.245503469132472673663869500160217285156250000000000000000000+273.151973050669994336203671991825103759765625000000000000000000*I
+0.051620889026513058772671627139061456546187400817871093750000+0.037575092800123478797846843235674896277487277984619140625000*I,+0.000000071595182411049272264536404760532084523561024980153888-0.000000048614259182435796749037211061245100651717621076386422*I,+1455216411.128967523574829101562500000000000000000000000000000000000000+351489224.607333958148956298828125000000000000000000000000000000000000*I,+311.202145380287674925057217478752136230468750000000000000000000-1303.631418580920126260025426745414733886718750000000000000000000*I
+0.038258092644674654425607229768502293154597282409667968750000-0.034222842605033165774841563688823953270912170410156250000000*I,-0.000000019575602167813940778462344807601958063258962283725850-0.000000072364103960599103148400084925540021174583671381697059*I,+385997758.179323315620422363281250000000000000000000000000000000000000-1433120846.664316892623901367187500000000000000000000000000000000000000*I,-1293.721692935348983155563473701477050781250000000000000000000000-350.473049744652314529957948252558708190917968750000000000000000*I
-0.020648089261296666274692057641004794277250766754150390625000-0.029576143360115814823219082541072566527873277664184570312500*I,-0.000000056400204290320543632777320480764515764349198434501886-0.000000004505089202699058858769706704602842073370538855670020*I,-1422278474.364778280258178710937500000000000000000000000000000000000000-418708234.652122497558593750000000000000000000000000000000000000000000*I,-374.784125936895179620478302240371704101562500000000000000000000+1276.435686058885949023533612489700317382812500000000000000000000*I
-0.014644041506633082710964188777325034607201814651489257812500+0.014616680957239154212135012755879870383068919181823730468750*I,-0.000000014151301240398886209572423594462570184404626161267515+0.000000030257317321400804680741572928043270351849969301838428*I,-438080553.855924308300018310546875000000000000000000000000000000000000+1407121372.597060203552246093750000000000000000000000000000000000000000*I,+1266.793436604372118381434120237827301025390625000000000000000000+394.923738551099233973218360915780067443847656250000000000000000*I
+0.018708281938479690009735634248499991372227668762207031250000-0.001059635690297236433263239341329153830884024500846862792969*I,+0.000000003725059195595075996039874965709733090069022409807076+0.000000007485041626624998934186964983338030688031494719325565*I,+1397087541.268578767776489257812500000000000000000000000000000000000000+450726794.488171875476837158203125000000000000000000000000000000000000*I,+405.305358132273113369592465460300445556640625000000000000000000-1257.019003347543048221268691122531890869140625000000000000000000*I
-0.011561579105207922882336823988680407637730240821838378906250-0.031101532902465603425135043380578281357884407043457031250000*I,-0.000000013095671591334088446327751627338425999269588828610722+0.000000014818238723165728138842528352307759131889497439260595*I,+454569533.881324231624603271484375000000000000000000000000000000000000-1390093558.607744932174682617187500000000000000000000000000000000000000*I,-1249.406149069784078164957463741302490234375000000000000000000000-408.084589026887329055170994251966476440429687500000000000000000*I
-0.047043402749516981253830039122476591728627681732177734375000+0.013828620612941691994657311681748979026451706886291503906250*I,+0.000000018518244378156789735041806515235263130847442880622111+0.000000040976269605046009220945265423205472465895127243129537*I,-1383954076.080422163009643554687500000000000000000000000000000000000000-447899174.186844885349273681640625000000000000000000000000000000000000*I,-404.999357616822464933648006990551948547363281250000000000000000+1246.052214251241139209014363586902618408203125000000000000000000*I
+0.007176630246159457215959776021918514743447303771972656250000+0.061817307428451630235688440961894229985773563385009765625000*I,+0.000000065673040914624344756590486153757790788176862406544387-0.000000006500818203302801222404129510325232477185863899649121*I,-437605258.142449676990509033203125000000000000000000000000000000000000+1383026008.033280849456787109375000000000000000000000000000000000000000*I,+1242.887005332240505595109425485134124755859375000000000000000000+389.959795713807977790565928444266319274902343750000000000000000*I
+0.070260355415873540496640714536624727770686149597167968750000+0.006031328117938771458950153458999920985661447048187255859375*I,+0.000000016299428982705440437100822062554961178193480009213090-0.000000079875451244237874385633148884705567738251374976243824*I,+1381930044.128746032714843750000000000000000000000000000000000000000000+410853528.090019226074218750000000000000000000000000000000000000000000*I,+374.529556322593180084368214011192321777343750000000000000000000-1244.318459250135447291540913283824920654296875000000000000000000*I
+0.021226028218724796170491231350752059370279312133789062500000-0.069672160708384278660076915912213735282421112060546875000000*I,-0.000000079517350566026162806918811069151198367421784496400505-0.000000042484150147506062865173270988450315854834116180427372*I,+386226374.526261508464813232421875000000000000000000000000000000000000-1385705773.062928915023803710937500000000000000000000000000000000000000*I,-1245.103798695416344344266690313816070556640625000000000000000000-341.935919941250972442503552883863449096679687500000000000000000*I
-0.060909962304753706430204829302965663373470306396484375000000-0.032593649048777394161557907636961317621171474456787109375000*I,-0.000000063875799645987064471728286794288687033827045524958521+0.000000064613767565534478312385899007735945431818436190951616*I,-1388161251.970435857772827148437500000000000000000000000000000000000000-341492323.271091461181640625000000000000000000000000000000000000000000*I,-312.066954074572151967004174366593360900878906250000000000000000+1249.820048497179641344700939953327178955078125000000000000000000*I
-0.037325786942731482842550150280658272095024585723876953125000+0.046799022942695209237307096827862551435828208923339843750000*I,+0.000000040580984687911924621162159613346753772589181608054787+0.000000072260992639336748031382226531427193094714311882853508*I,-298535616.961118161678314208984375000000000000000000000000000000000000+1393583651.423258304595947265625000000000000000000000000000000000000000*I,+1253.329340433248489716788753867149353027343750000000000000000000+265.107796629862662030063802376389503479003906250000000000000000*I
+0.031720728483645960205095093442650977522134780883789062500000+0.032623541045304425833872841167249134741723537445068359375000*I,+0.000000066221606062412559755365657442049975855979937477968633-0.000000015804081625321642959831200327298905694561881318804808*I,+1398932329.096890926361083984375000000000000000000000000000000000000000+239447374.431463092565536499023437500000000000000000000000000000000000*I,+217.057432492269697377196280285716056823730468750000000000000000-1256.790519033862437936477363109588623046875000000000000000000000*I
+0.020123197517137092482641946844523772597312927246093750000000-0.020693839409756827757425057257023581769317388534545898437500*I,+0.000000002593330637768487290755855382055027058552099106236710-0.000000046770979206513169564543059989261686304473641939694062*I,+175685985.302130490541458129882812500000000000000000000000000000000000-1399364695.501049995422363281250000000000000000000000000000000000000000*I,-1262.687437193322466555400751531124114990234375000000000000000000-157.561346131144887294794898480176925659179687500000000000000000*I
