-0.056483026844434715274534397622119286097586154937744140625000-0.049104275302100708344710255914833396673202514648437500000000*I,-0.000000076695377714268040867858237854409741984795800817664713+0.000000034140810144156411665898007449723716710821008746279404*I,-429772792.470187902450561523437500000000000000000000000000000000000000-211548853.088657855987548828125000000000000000000000000000000000000000*I,-138.669545954334409998409682884812355041503906250000000000000000+281.769090867457919102889718487858772277832031250000000000000000*I
-0.021402513414121790424893276849616086110472679138183593750000-0.024462230034767815101126586796453921124339103698730468750000*I,-0.000000001268954064907927001884632207560563155190891393431230-0.000000011363472722829891135422033165633393103632897691568360*I,-237808088.229876488447189331054687500000000000000000000000000000000000-414273453.402904391288757324218750000000000000000000000000000000000000*I,-270.808289084733132767723873257637023925781250000000000000000000+155.042828562173241380151011981070041656494140625000000000000000*I
-0.004239053275113716101607508335291640833020210266113281250000-0.080069787383554830162424309492052998393774032592773437500000*I,-0.000000076490237592334935809278021259793867159260116750374436-0.000000010885088567309069107797089035003651469324381650949363*I,+25020487.542036786675453186035156250000000000000000000000000000000000-474187132.560956776142120361328125000000000000000000000000000000000000*I,-310.642961060402058137697167694568634033203125000000000000000000-15.818005904737116651403994183056056499481201171875000000000000*I
+0.039955295248169916955127689561777515336871147155761718750000-0.022477869102348321805884268087538657709956169128417968750000*I,+0.000000022224129339132959427451351761342857038528109114849940-0.000000052247405715734864410567392725703861344754841411486268*I,+268055818.772443592548370361328125000000000000000000000000000000000000-389597557.031741142272949218750000000000000000000000000000000000000000*I,-254.649773259812462811169098131358623504638671875000000000000000-175.857743431942822098790202289819717407226562500000000000000000*I
+0.041561176360191673384569810423272429034113883972167968750000-0.047000765999188086341487036179387359879910945892333984375000*I,-0.000000035830486186239337689280235561481435802022588177351281-0.000000026356172516601698484948562662896764940967386792181060*I,+426918910.781243801116943359375000000000000000000000000000000000000000-198749606.764642387628555297851562500000000000000000000000000000000000*I,-130.271934268141905022275750525295734405517578125000000000000000-279.030401905874839485477423295378684997558593750000000000000000*I
+0.066779459162647866743434121872269315645098686218261718750000+0.026810776841704464512616823412827216088771820068359375000000*I,+0.000000062455123372452928863633487156087342739851919759530574-0.000000053445775422688901278582996202254351558735834260005504*I,+467069257.094496071338653564453125000000000000000000000000000000000000+34569487.654449246823787689208984375000000000000000000000000000000000*I,+22.733037268315431589371655718423426151275634765625000000000000-305.961836617447943353909067809581756591796875000000000000000000*I
+0.034973438635628698034629735502676339820027351379394531250000+0.008238615706248449827020507996166998054832220077514648437500*I,+0.000000000603713558650357961862506888110931069224562861563754+0.000000001631139461589905541501484045863699934297841309671639*I,+394592182.500603556632995605468750000000000000000000000000000000000000+249209180.066568166017532348632812500000000000000000000000000000000000*I,+162.988288035122224073347751982510089874267578125000000000000000-257.890264339310874674993101507425308227539062500000000000000000*I
+0.043163177171049130209645738887047627940773963928222656250000+0.068740663433203133547699792416096897795796394348144531250000*I,+0.000000077403950399175804059121342327182135889529490668792278-0.000000025070516852999656976623430110553969463182966137537733*I,+237996578.175443410873413085937500000000000000000000000000000000000000+398329984.397375583648681640625000000000000000000000000000000000000000*I,+260.933112656927164607623126357793807983398437500000000000000000-156.063298831292456725350348278880119323730468750000000000000000*I
-0.011287304829319402821319329177640611305832862854003906250000+0.036930133389923965048229348440145258791744709014892578125000*I,+0.000000006181186647918461200376630975718283966813260121853091+0.000000045755465302524230498556719656105817861657669709529728*I,+42150467.449684955179691314697265625000000000000000000000000000000000+460564861.185729324817657470703125000000000000000000000000000000000000*I,+301.003987901859659359615761786699295043945312500000000000000000-27.527506742638561121339080273173749446868896484375000000000000*I
+0.000000604507456277021107318020431975469364260789006948471069+0.070009369469844512368084110676136333495378494262695312500000*I,+0.000000056624317883681260207126757257045657212302103289403021+0.000000000838234537286598474192505161422563075834801793462248*I,-151295010.754500478506088256835937500000000000000000000000000000000000+434228221.024580597877502441406250000000000000000000000000000000000000*I,+284.457606349952300206496147438883781433105468750000000000000000+99.120836869818745640259294304996728897094726562500000000000000*I
-0.058339456136397599417264814292138908058404922485351562500000+0.026911198136715396705964664647581230383366346359252929687500*I,-0.000000012054973977749079154170712435169277032542822780669667+0.000000075282952243847548426724039256213716342358566180337220*I,-309092996.456126928329467773437500000000000000000000000000000000000000+338191746.691313326358795166015625000000000000000000000000000000000000*I,+221.045137221246534409146988764405250549316406250000000000000000+202.191167727325108671720954589545726776123046875000000000000000*I
-0.028373798371202536144908279425180808175355195999145507812500+0.035772927328855591566636462630413006991147994995117187500000*I,+0.000000016308170382315197039356066319691629384891484733088873+0.000000004448580699729836372955508631355306392585191588295856*I,-411232318.875144302845001220703125000000000000000000000000000000000000+196329581.252313733100891113281250000000000000000000000000000000000000*I,+128.848663145244756833562860265374183654785156250000000000000000+269.195063963547966068290406838059425354003906250000000000000000*I
-0.079736671011954196597315558392438106238842010498046875000000-0.003376200215135893682727452613789864699356257915496826171875*I,-0.000000031963676401402855598065847310754183929759619786636904+0.000000078761871175220857882314656490257975818281011015642434*I,-452313984.782007277011871337890625000000000000000000000000000000000000+37965768.249218761920928955078125000000000000000000000000000000000000*I,+24.385424059969160737182392040267586708068847656250000000000000+295.880924726337298125145025551319122314453125000000000000000000*I
-0.029489290839048894199425632223210413940250873565673828125000-0.010327125418292471339953841891201591352000832557678222656250*I,-0.000000023020834242709761870306802420717284807238911525928415-0.000000012053745437722567483269413214815035662041964314994402*I,-436531788.823481798171997070312500000000000000000000000000000000000000-115915412.611497163772583007812500000000000000000000000000000000000000*I,-75.333767295105346306627325247973203659057617187500000000000000+285.876578400998994311521528288722038269042968750000000000000000*I
-0.072126350068322381270391474572534207254648208618164062500000-0.030299712562176867036711769287649076431989669799804687500000*I,-0.000000037379055787987585191720584214952749491089889488648623+0.000000061759315511682791577996790282484296241705123975407332*I,-376637358.595193803310394287109375000000000000000000000000000000000000-245578413.299484401941299438476562500000000000000000000000000000000000*I,-161.204010136882430970217683352530002593994140625000000000000000+246.176394213765235008395393379032611846923828125000000000000000*I
