+0.010590413745770582351624078398799611022695899009704589843750+0.022772294960482369202692254361863888334482908248901367187500*I,+0.000000043866102023744163177285245933112456384606048231944442-0.000000033653792219670733545885705096517570567016264249105006*I,+128139206.254439324140548706054687500000000000000000000000000000000000-37859888.985203310847282409667968750000000000000000000000000000000000*I,-85.138614842969829510366253089159727096557617187500000000000000-288.156939007889150161645375192165374755859375000000000000000000*I
-0.042486587225596866845833687875710893422365188598632812500000+0.004171003919761868614091149254363699583336710929870605468750*I,+0.000000012787143307258663703177974406074990376680489134741947+0.000000087692287990254397407698702237438537210323374893050641*I,-76509143.314281553030014038085937500000000000000000000000000000000000+108821396.149455517530441284179687500000000000000000000000000000000000*I,+244.716170667197701504846918396651744842529296875000000000000000+172.052228452622046006581513211131095886230468750000000000000000*I
+0.016538843678697696254475957289287180174142122268676757812500-0.051469504725047361681777857711495016701519489288330078125000*I,-0.000000101702925154948981238368043138881047227073395333718508-0.000000036476964780526962375313836150006463476813678425969556*I,-9643004.864414231851696968078613281250000000000000000000000000000000-132087185.498714581131935119628906250000000000000000000000000000000000*I,-297.035126162259871307469438761472702026367187500000000000000000+21.686367178908948716298255021683871746063232421875000000000000*I
+0.042819797523058360233516594917091424576938152313232421875000+0.037742541817981707652496226046423544175922870635986328125000*I,+0.000000080409792552580713445009564198373563925770213245414197-0.000000075561572864152602593232647618104458331345085753127933*I,+92121923.360188350081443786621093750000000000000000000000000000000000+94336277.157419845461845397949218750000000000000000000000000000000000*I,+212.140498999636633925547357648611068725585937500000000000000000-207.161922314646488985090400092303752899169921875000000000000000*I
-0.045908075125745823052980654210841748863458633422851562500000+0.022540167017462246767944833436558838002383708953857421875000*I,+0.000000027873384756766374042244669155705960594815451258909889+0.000000090793233969527499632634257552277201597235034569166601*I,-130837514.268887221813201904296875000000000000000000000000000000000000-10697632.891975535079836845397949218750000000000000000000000000000000*I,-24.056567668206501053873580531217157840728759765625000000000000+294.225040295931421496788971126079559326171875000000000000000000*I
-0.004197998059785386371078885758834076113998889923095703125000-0.036968939877977634311800869681974290870130062103271484375000*I,-0.000000063575620684143718108043694722114613782082415127661079-0.000000009329442653048074541692342553228511903284925210755318*I,+104108217.832848012447357177734375000000000000000000000000000000000000-79012544.323365703225135803222656250000000000000000000000000000000000*I,-177.683142044177458274134551174938678741455078125000000000000000-234.115893731572839442378608509898185729980468750000000000000000*I
+0.018019957833842564082216242127287841867655515670776367187500+0.000747964182674658219912577905574835313018411397933959960938*I,+0.000000012981426994526485698164836187461224081829413989908062-0.000000019031067686419130547263823074501110088618816007510759*I,-22738936.230152789503335952758789062500000000000000000000000000000000+128119329.067431122064590454101562500000000000000000000000000000000000*I,+288.111309277103714521217625588178634643554687500000000000000000+51.133934159856792689424764830619096755981445312500000000000000*I
+0.010027040090054499532623566437905537895858287811279296875000+0.001621925625669607025358676111181921442039310932159423828125*I,-0.000000013729253016052102820885834951608606147033242450561374-0.000000017373406174600889801221023341429305908434344019042328*I,-71590529.749687850475311279296875000000000000000000000000000000000000-107971300.628652483224868774414062500000000000000000000000000000000000*I,-242.804089177374777364093461073935031890869140625000000000000000+160.991039716325047947975690476596355438232421875000000000000000*I
+0.002508659534997841923653627560497625381685793399810791015625+0.029307340838180186148864692086135619319975376129150390625000*I,+0.000000061818602768827352837524861852575019938171863032039255-0.000000015584893149737266042700878365678818227024748921394348*I,+126176041.758395031094551086425781250000000000000000000000000000000000+26747209.627569310367107391357421875000000000000000000000000000000000*I,+60.148023795127400603632850106805562973022460937500000000000000-283.743293383623552017525071278214454650878906250000000000000000*I
-0.045683206720460473038158966119226533919572830200195312500000-0.007064542175113344875392318300555416499264538288116455078125*I,-0.000000012384959862121957328446193160806365618498148251092061+0.000000094157232972628605598021508862188744259924533253069967*I,-107213045.051991581916809082031250000000000000000000000000000000000000+70678614.149680539965629577636718750000000000000000000000000000000000*I,+158.941306628795615552007802762091159820556640625000000000000000+241.097947617624015492765465751290321350097656250000000000000000*I
+0.023618345667833842704830260572634870186448097229003906250000-0.050532096551238830928198808578599710017442703247070312500000*I,-0.000000097565933945045680706004750243343082161118218209594488-0.000000051836014829335556597446105393800497296297180582769215*I,+22995594.210519224405288696289062500000000000000000000000000000000000-125765189.177527293562889099121093750000000000000000000000000000000000*I,-282.818463481499293266097083687782287597656250000000000000000000-51.712249120186285722411412280052900314331054687500000000000000*I
+0.042397021129973726238926445830657030455768108367919921875000+0.036920471815710641239061118312747566960752010345458984375000*I,+0.000000079268715854859258816201596220540892545614042319357395-0.000000072675184328917186799116922652636008095328179479110986*I,+76188991.371799692511558532714843750000000000000000000000000000000000+101969707.029805198311805725097656250000000000000000000000000000000000*I,+229.308129624774466037706588394939899444580078125000000000000000-171.333257186924242887471336871385574340820312500000000000000000*I
-0.039050024108475099582360456906826584599912166595458984375000+0.026829980179833557568658264358418819028884172439575195312500*I,+0.000000035020003991563789943722062635370062544382108171703294+0.000000079063279607319027492281452579314660056297725532203913*I,-126206278.876699671149253845214843750000000000000000000000000000000000-11526962.498841149732470512390136718750000000000000000000000000000000*I,-25.920674501659856758806199650280177593231201171875000000000000+283.811043830584935676597524434328079223632812500000000000000000*I
-0.012619596674816019321596627378312405198812484741210937500000-0.028125684768765750465302488692032056860625743865966796875000*I,-0.000000050415161578185206123487973250626992260947645263513550+0.000000005138505913166779136650647762584939726160371264995774*I,+91240672.036536574363708496093750000000000000000000000000000000000000-87153154.598881870508193969726562500000000000000000000000000000000000*I,-195.989213653708304718747967854142189025878906250000000000000000-205.179952557941561508414451964199542999267578125000000000000000*I
+0.008440471579667745832820102691584907006472349166870117187500-0.006985572454268527964327262225197046063840389251708984375000*I,+0.000000002264391552827804555867302683841608967885150605070521-0.000000005810812019846467026169980720677957219955089840368601*I,+7641714.531270077452063560485839843750000000000000000000000000000000+125391624.084909141063690185546875000000000000000000000000000000000000*I,+281.978756446879060604260303080081939697265625000000000000000000-17.185033324627433160003420198336243629455566406250000000000000*I
